iter	Logloss
0	0.5507455033
1	0.4217415992
2	0.3498802547
3	0.2916383413
4	0.2398404776
5	0.2129900674
6	0.1907326876
7	0.1695154255
8	0.1544478261
9	0.1407516447
10	0.1232683835
11	0.1156772002
12	0.1023808795
13	0.09520938446
14	0.08877000923
15	0.08532635991
16	0.07943682462
17	0.07573707978
18	0.07307453343
19	0.06822952512
20	0.06575251204
21	0.06407103417
22	0.06174799894
23	0.05985088118
24	0.05792477276
25	0.05609841847
26	0.05481658459
27	0.05395722259
28	0.05220503156
29	0.05133350509
30	0.04930942341
31	0.04784567366
32	0.04657875533
33	0.04565229687
34	0.04516043159
35	0.04406237417
36	0.04344670366
37	0.04222194206
38	0.04160288602
39	0.04041874758
40	0.03974925484
41	0.03924457776
42	0.03858453
43	0.03759750857
44	0.03700278266
45	0.0365303784
46	0.03612715748
47	0.03551591907
48	0.03521566454
49	0.03457589357
50	0.03393521728
51	0.03339545315
52	0.03287418826
53	0.03247753561
54	0.03174491148
55	0.03120421514
56	0.03083704624
57	0.03046273339
58	0.03017038982
59	0.02973746639
60	0.02942084079
61	0.02924027301
62	0.02876121363
63	0.02826574574
64	0.02760854118
65	0.02736198458
66	0.0269810548
67	0.02653646949
68	0.02622500224
69	0.02593418669
70	0.02582170087
71	0.0256403666
72	0.02544924379
73	0.02533783891
74	0.02529622626
75	0.02507821543
76	0.02488891566
77	0.02488240328
78	0.02459015879
79	0.02415226727
80	0.02385640131
81	0.02358767661
82	0.02348154177
83	0.02334254514
84	0.0231181217
85	0.02294760429
86	0.02229880796
87	0.02181591604
88	0.02165027123
89	0.02147962033
90	0.02124764826
91	0.02106582122
92	0.02094862083
93	0.02066896257
94	0.02046111913
95	0.02026559626
96	0.02025469254
97	0.02011139603
98	0.01992966308
99	0.01972723305
